video,roundId,starttime,endtime,won,place,kills,playtime,tracename,groupsize
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,4,01:06:22,01:08:47,0,58,1,00:02:25,round-test-20180303_22217591_1520087493_4.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,5,01:10:16,01:17:13,0,28,0,00:06:57,round-test-20180303_22217591_1520087493_5.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,6,01:18:43,01:40:04,0,2,8,00:21:21,round-test-20180303_22217591_1520087493_6.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,7,01:41:46,02:04:09,1,1,7,00:22:23,round-test-20180303_22217591_1520087493_7.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22217591_1520087493.mp4,8,02:07:36,02:28:42,1,1,3,00:21:06,round-test-20180303_22217591_1520087493_8.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22263326_1520109113.mp4,1,00:24:03,00:45:19,1,1,7,00:21:16,round-test-20180303_22263326_1520109113_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180303_22263326_1520109113.mp4,2,00:55:39,01:16:57,1,1,4,00:21:18,round-test-20180303_22263326_1520109113_2.csv,2
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,1,00:17:23,00:37:28,1,1,6,00:20:05,round-test-20180304_22345994_1520143468_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,2,00:48:28,01:04:33,0,6,6,00:16:05,round-test-20180304_22345994_1520143468_2.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,3,01:06:44,01:14:44,0,40,3,00:08:00,round-test-20180304_22345994_1520143468_3.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,4,01:17:40,01:31:43,0,17,1,00:14:03,round-test-20180304_22345994_1520143468_4.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,5,01:33:32,01:55:31,0,4,4,00:21:59,round-test-20180304_22345994_1520143468_5.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,6,01:57:39,01:58:35,0,94,0,00:00:56,round-test-20180304_22345994_1520143468_6.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,7,02:11:06,02:28:34,0,3,7,00:17:28,round-test-20180304_22345994_1520143468_7.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,8,02:31:15,02:46:10,0,13,4,00:14:55,round-test-20180304_22345994_1520143468_8.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22345994_1520143468.mp4,9,02:47:48,03:08:28,1,1,9,00:20:40,round-test-20180304_22345994_1520143468_9.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22388330_1520178118.mp4,1,00:02:28,00:23:28,1,1,4,00:21:00,round-test-20180304_22388330_1520178118_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22388330_1520178118.mp4,2,00:25:14,00:42:41,0,3,4,00:17:27,round-test-20180304_22388330_1520178118_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22388330_1520178118.mp4,3,00:44:22,01:05:20,1,1,8,00:20:58,round-test-20180304_22388330_1520178118_3.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22388330_1520178118.mp4,4,01:07:42,01:19:09,0,17,1,00:11:27,round-test-20180304_22388330_1520178118_4.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22388330_1520178118.mp4,5,01:20:50,01:21:23,0,97,0,00:00:33,round-test-20180304_22388330_1520178118_5.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22388330_1520178118.mp4,6,01:22:52,01:45:48,1,1,5,00:22:56,round-test-20180304_22388330_1520178118_6.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22428632_1520196881.mp4,1,00:37:35,00:57:52,1,3,3,00:20:17,round-test-20180304_22428632_1520196881_1.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22428632_1520196881.mp4,2,01:02:02,01:21:37,1,3,0,00:19:35,round-test-20180304_22428632_1520196881_2.csv,4
../Videos/Fortnite_mixer_vods/ErikMandoval/20180304_22428632_1520196881.mp4,3,01:32:28,01:45:06,0,13,2,00:12:38,round-test-20180304_22428632_1520196881_3.csv,3
../Videos/Fortnite_mixer_vods/ErikMandoval/20180305_22532969_1520270412.mp4,1,00:34:04,00:51:24,0,3,5,00:17:20,round-test-20180305_22532969_1520270412_1.csv,2
../Videos/Fortnite_mixer_vods/ErikMandoval/20180305_22532969_1520270412.mp4,2,01:35:54,01:53:59,0,2,8,00:18:05,round-test-20180305_22532969_1520270412_2.csv,2
../Videos/Fortnite_mixer_vods/ErikMandoval/20180305_22540877_1520276168.mp4,1,00:01:39,00:21:10,1,1,4,00:19:31,round-test-20180305_22540877_1520276168_1.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180305_22540877_1520276168.mp4,2,00:23:12,00:26:16,0,59,1,00:03:04,round-test-20180305_22540877_1520276168_2.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180305_22540877_1520276168.mp4,4,00:51:42,01:01:21,0,17,2,00:09:39,round-test-20180305_22540877_1520276168_4.csv,1
../Videos/Fortnite_mixer_vods/ErikMandoval/20180305_22540877_1520276168.mp4,5,01:03:02,01:22:04,1,1,10,00:19:02,round-test-20180305_22540877_1520276168_5.csv,1
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180301_21990538_1519947499.mp4,1,00:00:12,00:22:26,0,1,5,00:22:14,round-test-20180301_21990538_1519947499_1.csv,2
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180301_21990538_1519947499.mp4,2,00:53:57,01:14:48,1,2,3,00:20:51,round-test-20180301_21990538_1519947499_2.csv,2
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180301_21990538_1519947499.mp4,3,01:40:15,01:46:57,0,32,0,00:06:42,round-test-20180301_21990538_1519947499_3.csv,2
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180302_22092469_1520021280.mp4,1,00:45:40,01:06:00,1,1,5,00:20:20,round-test-20180302_22092469_1520021280_1.csv,2
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180302_22092469_1520021280.mp4,2,01:17:59,01:39:55,0,1,4,00:21:56,round-test-20180302_22092469_1520021280_2.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180302_22092469_1520021280.mp4,3,01:44:13,01:51:56,0,44,1,00:07:43,round-test-20180302_22092469_1520021280_3.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180302_22092469_1520021280.mp4,4,02:37:24,02:40:27,0,49,1,00:03:03,round-test-20180302_22092469_1520021280_4.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180302_22092469_1520021280.mp4,5,02:42:55,02:48:48,0,39,3,00:05:53,round-test-20180302_22092469_1520021280_5.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22128259_1520036436.mp4,1,00:02:15,00:15:06,0,20,0,00:12:51,round-test-20180303_22128259_1520036436_1.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22128259_1520036436.mp4,2,00:46:14,01:06:13,1,3,2,00:19:59,round-test-20180303_22128259_1520036436_2.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22128259_1520036436.mp4,3,01:36:31,01:49:08,0,19,4,00:12:37,round-test-20180303_22128259_1520036436_3.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22128259_1520036436.mp4,4,02:22:57,02:44:04,1,5,2,00:21:07,round-test-20180303_22128259_1520036436_4.csv,4
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22225718_1520092999.mp4,1,00:17:30,00:37:31,0,2,4,00:20:01,round-test-20180303_22225718_1520092999_1.csv,1
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22225718_1520092999.mp4,2,00:40:09,00:53:30,0,10,5,00:13:21,round-test-20180303_22225718_1520092999_2.csv,1
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22225718_1520092999.mp4,3,01:04:50,01:22:28,0,5,4,00:17:38,round-test-20180303_22225718_1520092999_3.csv,1
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22225718_1520092999.mp4,4,01:53:24,02:13:18,0,5,3,00:19:54,round-test-20180303_22225718_1520092999_4.csv,1
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22225718_1520092999.mp4,5,02:17:03,02:34:19,1,1,4,00:17:16,round-test-20180303_22225718_1520092999_5.csv,1
../Videos/Fortnite_mixer_vods/Harrison_Jr/20180303_22225718_1520092999.mp4,6,02:37:05,02:46:35,0,21,0,00:09:30,round-test-20180303_22225718_1520092999_6.csv,1
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21919813_1519887198.mp4,2,00:28:21,00:51:38,0,7,2,00:23:17,round-test-20180301_21919813_1519887198_2.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21919813_1519887198.mp4,3,00:53:27,00:54:51,0,95,0,00:01:24,round-test-20180301_21919813_1519887198_3.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21919813_1519887198.mp4,4,00:57:48,01:01:07,0,72,0,00:03:19,round-test-20180301_21919813_1519887198_4.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,1,00:02:16,00:17:58,0,10,4,00:15:42,round-test-20180301_21985918_1519944063_1.csv,3
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,3,00:53:57,01:03:20,0,30,0,00:09:23,round-test-20180301_21985918_1519944063_3.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,4,01:05:23,01:18:08,0,28,3,00:12:45,round-test-20180301_21985918_1519944063_4.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,5,01:30:27,01:44:01,0,18,0,00:13:34,round-test-20180301_21985918_1519944063_5.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,6,01:49:15,01:58:17,0,3,1,00:09:02,round-test-20180301_21985918_1519944063_6.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,7,02:01:03,02:19:17,1,5,1,00:18:14,round-test-20180301_21985918_1519944063_7.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,8,02:23:41,02:26:23,0,70,0,00:02:42,round-test-20180301_21985918_1519944063_8.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,9,02:28:51,02:31:21,0,61,2,00:02:30,round-test-20180301_21985918_1519944063_9.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,10,02:44:45,02:46:18,0,88,0,00:01:33,round-test-20180301_21985918_1519944063_10.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180301_21985918_1519944063.mp4,12,03:47:02,04:09:26,1,4,1,00:22:24,round-test-20180301_21985918_1519944063_12.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,1,00:30:57,00:44:48,0,18,6,00:13:51,round-test-20180302_22046572_1519981944_1.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,2,01:07:31,01:08:59,0,84,0,00:01:28,round-test-20180302_22046572_1519981944_2.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,3,01:22:23,01:23:52,0,90,0,00:01:29,round-test-20180302_22046572_1519981944_3.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,4,01:26:46,01:32:30,0,43,0,00:05:44,round-test-20180302_22046572_1519981944_4.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,5,01:34:16,01:37:53,0,68,0,00:03:37,round-test-20180302_22046572_1519981944_5.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,6,01:41:02,02:01:12,1,3,1,00:20:10,round-test-20180302_22046572_1519981944_6.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,8,02:36:59,02:51:32,0,3,4,00:14:33,round-test-20180302_22046572_1519981944_8.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,10,03:30:13,03:38:34,0,32,3,00:08:21,round-test-20180302_22046572_1519981944_10.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,11,03:56:22,03:58:07,0,84,1,00:01:45,round-test-20180302_22046572_1519981944_11.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,12,04:37:14,04:40:35,0,61,0,00:03:21,round-test-20180302_22046572_1519981944_12.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,14,05:06:15,05:15:52,0,32,2,00:09:37,round-test-20180302_22046572_1519981944_14.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180302_22046572_1519981944.mp4,15,06:01:43,06:11:12,0,35,2,00:09:29,round-test-20180302_22046572_1519981944_15.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180303_22142200_1520042030.mp4,1,00:24:38,00:37:21,0,14,3,00:12:43,round-test-20180303_22142200_1520042030_1.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180303_22142200_1520042030.mp4,2,01:01:16,01:05:28,0,52,0,00:04:12,round-test-20180303_22142200_1520042030_2.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180303_22142200_1520042030.mp4,3,01:39:26,01:47:52,0,30,0,00:08:26,round-test-20180303_22142200_1520042030_3.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180303_22142200_1520042030.mp4,4,02:17:48,02:34:58,0,11,4,00:17:10,round-test-20180303_22142200_1520042030_4.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180303_22142200_1520042030.mp4,6,03:03:52,03:05:20,0,80,0,00:01:28,round-test-20180303_22142200_1520042030_6.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180304_22305656_1520126046.mp4,1,00:02:18,00:03:16,0,82,0,00:00:58,round-test-20180304_22305656_1520126046_1.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180304_22305656_1520126046.mp4,2,00:13:59,00:26:33,0,21,0,00:12:34,round-test-20180304_22305656_1520126046_2.csv,4
../Videos/Fortnite_mixer_vods/MzBeehaven/20180304_22305656_1520126046.mp4,3,00:33:58,00:40:05,0,46,0,00:06:07,round-test-20180304_22305656_1520126046_3.csv,3
../Videos/Fortnite_mixer_vods/MzBeehaven/20180304_22408556_1520188600.mp4,1,00:10:10,00:30:51,1,3,6,00:20:41,round-test-20180304_22408556_1520188600_1.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180301_21953113_1519924933.mp4,11,02:54:58,02:57:27,0,72,0,00:02:29,round-test-20180301_21953113_1519924933_11.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180301_21953113_1519924933.mp4,12,02:59:16,03:11:43,0,12,1,00:12:27,round-test-20180301_21953113_1519924933_12.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180302_22079581_1520014065.mp4,13,02:50:40,03:05:52,0,8,1,00:15:12,round-test-20180302_22079581_1520014065_13.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180302_22079581_1520014065.mp4,14,03:08:23,03:15:10,0,31,1,00:06:47,round-test-20180302_22079581_1520014065_14.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180303_22237022_1520098800.mp4,3,00:24:45,00:30:00,0,33,0,00:05:15,round-test-20180303_22237022_1520098800_3.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180303_22237022_1520098800.mp4,4,00:31:38,00:33:11,0,88,0,00:01:33,round-test-20180303_22237022_1520098800_4.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180303_22237022_1520098800.mp4,5,00:35:06,00:37:23,0,70,0,00:02:17,round-test-20180303_22237022_1520098800_5.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180303_22237022_1520098800.mp4,6,00:39:08,00:48:33,0,14,0,00:09:25,round-test-20180303_22237022_1520098800_6.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180304_22400702_1520184933.mp4,10,01:51:08,02:02:44,0,14,1,00:11:36,round-test-20180304_22400702_1520184933_10.csv,2
../Videos/Fortnite_mixer_vods/NightSky/20180305_22536857_1520273539.mp4,1,00:32:57,00:44:56,0,14,1,00:11:59,round-test-20180305_22536857_1520273539_1.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180305_22536857_1520273539.mp4,3,00:53:46,00:58:54,0,50,0,00:05:08,round-test-20180305_22536857_1520273539_3.csv,2
../Videos/Fortnite_mixer_vods/NightSky/20180305_22536857_1520273539.mp4,4,01:02:18,01:06:20,0,47,1,00:04:02,round-test-20180305_22536857_1520273539_4.csv,2
../Videos/Fortnite_mixer_vods/NightSky/20180305_22536857_1520273539.mp4,6,01:20:17,01:23:17,0,66,0,00:03:00,round-test-20180305_22536857_1520273539_6.csv,2
../Videos/Fortnite_mixer_vods/NightSky/20180305_22536857_1520273539.mp4,7,01:26:17,01:44:10,0,6,4,00:17:53,round-test-20180305_22536857_1520273539_7.csv,2
../Videos/Fortnite_mixer_vods/NightSky/20180306_22650104_1520356284.mp4,3,00:44:46,00:48:20,0,55,0,00:03:34,round-test-20180306_22650104_1520356284_3.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180306_22650104_1520356284.mp4,8,01:50:04,02:04:24,0,12,1,00:14:20,round-test-20180306_22650104_1520356284_8.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,2,00:22:33,00:30:17,1,1,1,00:07:44,round-test-20180307_22778072_1520444648_2.csv,2
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,7,01:42:02,01:52:27,0,28,0,00:10:25,round-test-20180307_22778072_1520444648_7.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,8,01:56:15,02:01:54,0,59,0,00:05:39,round-test-20180307_22778072_1520444648_8.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,9,02:05:34,02:18:56,0,22,0,00:13:22,round-test-20180307_22778072_1520444648_9.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,10,02:21:35,02:27:06,0,43,1,00:05:31,round-test-20180307_22778072_1520444648_10.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,11,02:30:38,02:38:12,0,32,2,00:07:34,round-test-20180307_22778072_1520444648_11.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,12,02:39:50,02:45:26,0,54,0,00:05:36,round-test-20180307_22778072_1520444648_12.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,13,02:51:40,03:01:08,0,34,1,00:09:28,round-test-20180307_22778072_1520444648_13.csv,4
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,14,03:03:20,03:10:15,0,33,1,00:06:55,round-test-20180307_22778072_1520444648_14.csv,1
../Videos/Fortnite_mixer_vods/NightSky/20180307_22778072_1520444648.mp4,15,03:12:41,03:32:22,1,1,3,00:19:41,round-test-20180307_22778072_1520444648_15.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21946954_1519919678.mp4,1,00:01:13,00:02:32,0,82,0,00:01:19,round-test-20180301_21946954_1519919678_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21946954_1519919678.mp4,2,00:04:27,00:07:54,0,60,3,00:03:27,round-test-20180301_21946954_1519919678_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21946954_1519919678.mp4,3,00:09:53,00:10:46,0,94,0,00:00:53,round-test-20180301_21946954_1519919678_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,1,00:01:24,00:02:59,0,77,0,00:01:35,round-test-20180301_21958972_1519929319_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,2,00:04:32,00:09:15,0,41,1,00:04:43,round-test-20180301_21958972_1519929319_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,3,00:11:04,00:18:38,0,26,4,00:07:34,round-test-20180301_21958972_1519929319_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,4,00:20:39,00:21:19,0,97,0,00:00:40,round-test-20180301_21958972_1519929319_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,5,00:22:54,00:23:47,0,92,0,00:00:53,round-test-20180301_21958972_1519929319_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,6,00:30:19,00:50:57,1,1,1,00:20:38,round-test-20180301_21958972_1519929319_6.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,7,00:53:44,00:59:39,0,35,3,00:05:55,round-test-20180301_21958972_1519929319_7.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,8,01:01:24,01:20:34,1,1,8,00:19:10,round-test-20180301_21958972_1519929319_8.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21958972_1519929319.mp4,9,01:23:18,01:47:15,0,1,7,00:23:57,round-test-20180301_21958972_1519929319_9.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,1,00:01:17,00:02:47,0,83,0,00:01:30,round-test-20180301_21973885_1519938152_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,2,00:04:20,00:11:26,0,25,3,00:07:06,round-test-20180301_21973885_1519938152_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,3,00:14:16,00:36:34,1,1,6,00:22:18,round-test-20180301_21973885_1519938152_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,5,00:50:25,00:51:45,0,72,1,00:01:20,round-test-20180301_21973885_1519938152_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,6,00:54:01,01:08:16,0,13,3,00:14:15,round-test-20180301_21973885_1519938152_6.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,8,01:13:05,01:14:10,0,83,0,00:01:05,round-test-20180301_21973885_1519938152_8.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,10,01:36:51,01:40:28,0,47,1,00:03:37,round-test-20180301_21973885_1519938152_10.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,11,01:48:32,01:50:10,0,81,0,00:01:38,round-test-20180301_21973885_1519938152_11.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180301_21973885_1519938152.mp4,12,01:51:58,02:08:00,0,3,3,00:16:02,round-test-20180301_21973885_1519938152_12.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22075294_1520011365.mp4,1,00:03:23,00:13:33,0,20,5,00:10:10,round-test-20180302_22075294_1520011365_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22075294_1520011365.mp4,3,00:40:47,01:02:37,1,1,9,00:21:50,round-test-20180302_22075294_1520011365_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22075294_1520011365.mp4,4,01:05:03,01:14:57,0,16,3,00:09:54,round-test-20180302_22075294_1520011365_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,1,00:01:18,00:02:54,0,75,0,00:01:36,round-test-20180302_22091572_1520020807_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,2,00:04:34,00:14:10,0,22,2,00:09:36,round-test-20180302_22091572_1520020807_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,4,00:23:45,00:39:57,0,6,7,00:16:12,round-test-20180302_22091572_1520020807_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,5,00:41:38,00:45:32,0,43,2,00:03:54,round-test-20180302_22091572_1520020807_5.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,6,00:48:54,00:58:45,0,19,3,00:09:51,round-test-20180302_22091572_1520020807_6.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,7,01:02:00,01:04:22,0,62,0,00:02:22,round-test-20180302_22091572_1520020807_7.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,8,01:06:08,01:09:02,0,50,3,00:02:54,round-test-20180302_22091572_1520020807_8.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,9,01:22:41,01:31:53,0,18,2,00:09:12,round-test-20180302_22091572_1520020807_9.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,10,01:33:35,01:39:53,0,25,1,00:06:18,round-test-20180302_22091572_1520020807_10.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,11,01:44:01,01:48:09,0,44,1,00:04:08,round-test-20180302_22091572_1520020807_11.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,12,02:03:54,02:07:23,0,46,2,00:03:29,round-test-20180302_22091572_1520020807_12.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22091572_1520020807.mp4,13,02:09:30,02:13:03,0,44,3,00:03:33,round-test-20180302_22091572_1520020807_13.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22098571_1520024329.mp4,1,00:01:43,00:02:42,0,87,0,00:00:59,round-test-20180302_22098571_1520024329_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22098571_1520024329.mp4,2,00:04:38,00:24:05,1,1,9,00:19:27,round-test-20180302_22098571_1520024329_2.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22098571_1520024329.mp4,3,00:26:20,00:46:30,0,3,4,00:20:10,round-test-20180302_22098571_1520024329_3.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180302_22098571_1520024329.mp4,4,00:49:41,00:52:57,0,43,1,00:03:16,round-test-20180302_22098571_1520024329_4.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22201535_1520071362.mp4,1,00:02:45,00:11:30,0,20,2,00:08:45,round-test-20180303_22201535_1520071362_1.csv,1
../Videos/Fortnite_mixer_vods/Trend1ng/20180303_22201535_1520071362.mp4,2,00:13:10,00:16:29,0,47,2,00:03:19,round-test-20180303_22201535_1520071362_2.csv,1
